gesto,p0_x,p1_x,p2_x,p3_x,p4_x,p5_x,p6_x,p7_x,p8_x,p9_x,p10_x,p11_x,p12_x,p13_x,p14_x,p15_x,p16_x,p17_x,p18_x,p19_x,p20_x,p0_y,p1_y,p2_y,p3_y,p4_y,p5_y,p6_y,p7_y,p8_y,p9_y,p10_y,p11_y,p12_y,p13_y,p14_y,p15_y,p16_y,p17_y,p18_y,p19_y,p20_y
dedos_cruzados,0,0,-34,-41,-31,-82,-12,-112,9,-127,-8,-107,11,-165,22,-195,29,-214,26,-102,34,-173,38,-212,40,-240,57,-89,74,-151,86,-190,93,-218,81,-69,108,-107,124,-125,133,-140
dedos_cruzados,0,0,43,-9,82,-37,111,-62,137,-73,58,-101,63,-144,64,-173,65,-199,35,-109,49,-153,60,-179,69,-202,9,-108,17,-154,25,-182,33,-206,-19,-99,-32,-133,-41,-155,-48,-176
dedos_cruzados,0,0,41,-13,75,-44,99,-70,120,-83,50,-101,55,-142,57,-169,59,-191,29,-106,43,-150,55,-176,66,-198,7,-103,12,-149,17,-177,23,-201,-17,-91,-28,-123,-36,-144,-43,-164
dedos_cruzados,0,0,44,-10,85,-37,113,-61,138,-70,61,-100,69,-142,72,-172,73,-196,38,-108,55,-150,66,-175,76,-197,12,-107,21,-154,28,-182,36,-206,-16,-98,-30,-132,-41,-153,-48,-174
dedos_cruzados,0,0,-37,-23,-58,-57,-74,-88,-95,-102,-14,-96,-5,-139,-1,-166,4,-184,8,-95,6,-139,5,-164,7,-181,28,-86,38,-129,44,-155,49,-172,47,-73,68,-98,82,-112,93,-124
dedos_cruzados,0,0,-48,-22,-83,-62,-104,-97,-127,-117,-55,-124,-61,-170,-64,-197,-66,-223,-28,-128,-37,-175,-46,-204,-55,-229,0,-124,-3,-171,-9,-200,-17,-225,29,-112,38,-150,41,-175,42,-200
dedos_cruzados,0,0,31,-34,46,-82,55,-121,75,-137,27,-98,13,-156,3,-189,-5,-214,4,-94,-4,-153,-15,-186,-24,-210,-23,-86,-30,-142,-37,-176,-42,-203,-53,-73,-74,-106,-85,-127,-90,-146
dedos_cruzados,0,0,-47,-18,-83,-52,-102,-84,-125,-101,-66,-113,-75,-157,-77,-184,-80,-208,-39,-119,-50,-164,-57,-190,-67,-212,-11,-115,-14,-157,-18,-182,-27,-201,19,-102,30,-132,30,-149,24,-161
dedos_cruzados,0,0,-41,-21,-66,-61,-76,-98,-90,-126,-45,-111,-55,-153,-58,-180,-60,-205,-23,-116,-40,-157,-52,-183,-64,-206,0,-111,3,-155,2,-185,-2,-210,25,-96,41,-125,45,-145,44,-164
dedos_cruzados,0,0,-42,-19,-71,-55,-85,-88,-103,-111,-49,-108,-58,-151,-62,-178,-65,-202,-27,-112,-43,-154,-54,-180,-66,-203,-3,-107,-4,-152,-6,-182,-11,-206,23,-93,37,-124,40,-145,38,-165
dedos_cruzados,0,0,36,-30,51,-78,54,-121,68,-146,3,-103,-14,-158,-27,-193,-36,-219,-26,-99,-32,-155,-35,-190,-37,-217,-47,-91,-65,-141,-75,-173,-82,-199,-61,-79,-83,-110,-96,-130,-104,-149
dedos_cruzados,0,0,-43,-15,-75,-48,-95,-79,-118,-96,-53,-104,-60,-145,-63,-172,-64,-195,-29,-111,-40,-154,-48,-182,-55,-206,-4,-107,-7,-149,-8,-174,-12,-196,23,-96,31,-125,34,-143,35,-159
dedos_cruzados,0,0,-42,-15,-74,-47,-93,-78,-116,-95,-55,-102,-67,-141,-72,-167,-74,-189,-29,-109,-42,-151,-51,-179,-58,-203,-3,-106,-5,-147,-7,-174,-11,-196,25,-94,34,-124,37,-142,37,-159
dedos_cruzados,0,0,-51,-8,-98,-36,-137,-62,-178,-74,-93,-129,-114,-184,-124,-220,-131,-253,-62,-141,-92,-196,-111,-233,-128,-266,-26,-140,-35,-198,-42,-234,-51,-267,14,-129,19,-174,20,-202,15,-230
dedos_cruzados,0,0,-50,-14,-94,-54,-127,-88,-161,-102,-77,-131,-88,-183,-95,-216,-101,-247,-49,-140,-67,-193,-84,-226,-102,-254,-17,-138,-22,-194,-32,-230,-44,-261,17,-125,35,-167,44,-198,50,-227
dedos_cruzados,0,0,-38,-12,-74,-33,-107,-38,-139,-23,-92,-133,-99,-187,-99,-221,-99,-252,-61,-147,-76,-205,-85,-241,-95,-272,-27,-146,-36,-202,-43,-235,-51,-265,9,-135,13,-177,15,-203,15,-228
dedos_cruzados,0,0,34,-41,42,-88,41,-127,48,-148,17,-118,-7,-183,-18,-208,-22,-220,-14,-114,-29,-189,-36,-228,-40,-256,-44,-102,-63,-168,-75,-205,-81,-232,-72,-82,-96,-123,-107,-148,-114,-169
dedos_cruzados,0,0,-51,-9,-98,-38,-136,-63,-173,-73,-84,-124,-95,-176,-99,-210,-102,-240,-55,-135,-71,-190,-82,-224,-93,-253,-22,-135,-34,-188,-43,-219,-55,-247,13,-124,19,-163,18,-186,14,-207
puno,0,0,-38,-10,-75,-35,-91,-68,-77,-90,-53,-71,-62,-88,-56,-61,-53,-63,-29,-74,-36,-89,-34,-55,-32,-61,-5,-76,-11,-91,-12,-59,-9,-62,20,-76,15,-93,12,-71,15,-68
puno,0,0,-36,-18,-62,-45,-73,-68,-67,-90,-31,-80,-54,-89,-49,-65,-37,-59,-15,-81,-40,-90,-35,-62,-21,-60,4,-81,-21,-90,-19,-64,-5,-62,25,-77,3,-90,1,-72,13,-67
puno,0,0,-30,-28,-39,-58,-44,-80,-46,-102,-9,-87,-35,-97,-39,-75,-30,-61,3,-87,-30,-96,-35,-69,-24,-57,16,-85,-21,-91,-25,-66,-13,-56,29,-79,-5,-87,-10,-70,1,-59
puno,0,0,38,-28,59,-63,57,-95,36,-108,47,-105,28,-113,23,-93,26,-75,14,-112,-3,-109,-7,-91,-2,-76,-19,-107,-31,-101,-32,-84,-25,-70,-49,-97,-59,-95,-58,-77,-52,-64
puno,0,0,40,-27,63,-63,77,-95,98,-110,42,-109,22,-112,18,-93,22,-77,12,-114,-5,-109,-8,-91,-2,-78,-19,-108,-29,-103,-30,-86,-25,-73,-48,-98,-56,-99,-54,-83,-49,-71
puno,0,0,36,-36,38,-73,20,-91,-5,-91,38,-105,15,-108,11,-90,16,-76,10,-111,-10,-108,-14,-92,-9,-78,-20,-106,-34,-105,-37,-87,-31,-74,-47,-95,-59,-101,-60,-83,-54,-69
puno,0,0,40,-26,63,-61,77,-92,98,-106,43,-105,22,-110,17,-92,21,-77,14,-110,-6,-108,-10,-92,-3,-78,-15,-105,-29,-103,-31,-87,-25,-74,-43,-96,-54,-99,-54,-83,-47,-70
puno,0,0,39,-28,61,-68,77,-100,99,-114,41,-109,14,-116,9,-98,14,-80,13,-113,-12,-114,-16,-96,-9,-80,-16,-108,-34,-108,-37,-91,-30,-76,-44,-100,-60,-103,-60,-86,-52,-72
puno,0,0,27,-29,37,-65,45,-92,62,-105,32,-104,-4,-112,-12,-94,-6,-77,9,-109,-28,-111,-34,-92,-25,-77,-16,-106,-50,-108,-53,-87,-43,-75,-40,-97,-69,-100,-69,-80,-58,-69
puno,0,0,16,-37,14,-72,-3,-92,-23,-98,24,-100,-16,-116,-23,-98,-17,-81,10,-104,-33,-116,-39,-96,-31,-81,-8,-102,-51,-113,-55,-90,-44,-78,-28,-94,-65,-104,-66,-84,-55,-72
puno,0,0,-3,-37,-4,-73,-14,-94,-29,-106,16,-110,-41,-115,-45,-91,-32,-76,11,-114,-51,-117,-49,-89,-37,-75,2,-113,-58,-116,-56,-88,-40,-77,-10,-107,-59,-108,-57,-85,-43,-74
puno,0,0,-33,-42,-36,-75,-37,-96,-39,-118,11,-113,-42,-121,-45,-93,-30,-78,16,-115,-48,-121,-49,-88,-31,-75,19,-114,-45,-119,-46,-87,-27,-76,19,-108,-34,-111,-35,-87,-19,-75
puno,0,0,42,-13,81,-46,78,-86,46,-98,60,-79,73,-101,62,-72,55,-66,34,-89,44,-113,37,-75,33,-73,7,-90,14,-114,13,-77,10,-73,-24,-89,-16,-104,-11,-80,-12,-74
puno,0,0,26,-35,26,-70,23,-95,23,-111,-13,-107,43,-112,46,-85,31,-70,-17,-108,46,-111,47,-83,33,-69,-14,-103,47,-107,47,-80,34,-67,-7,-94,42,-100,42,-78,31,-66
puno,0,0,42,-10,81,-28,113,-47,136,-60,65,-68,79,-84,65,-56,61,-56,43,-77,57,-93,46,-60,44,-63,19,-81,32,-98,26,-67,24,-68,-6,-84,2,-94,4,-72,2,-70
puno,0,0,42,-10,80,-35,110,-49,137,-47,67,-68,82,-84,66,-58,61,-57,45,-77,63,-95,49,-63,43,-64,20,-81,35,-99,29,-67,24,-67,-4,-84,7,-93,8,-72,4,-70
puno,0,0,42,-10,82,-35,107,-60,130,-73,64,-70,79,-86,65,-57,58,-56,41,-79,59,-96,47,-62,40,-62,16,-81,32,-100,27,-67,20,-66,-10,-83,3,-93,5,-70,-1,-68
puno,0,0,36,-7,73,-30,91,-59,85,-83,55,-66,70,-81,62,-54,57,-50,35,-73,49,-90,42,-59,35,-58,12,-77,25,-93,22,-63,15,-61,-14,-79,0,-89,1,-67,-5,-63
puno,0,0,23,-30,27,-57,33,-79,36,-95,-17,-89,32,-94,36,-72,25,-60,-19,-90,36,-94,37,-71,27,-59,-14,-85,38,-90,40,-68,31,-56,-4,-78,37,-82,40,-65,33,-55
puno,0,0,-40,-18,-60,-47,-55,-74,-38,-86,-39,-87,-38,-91,-36,-77,-36,-65,-11,-89,-13,-84,-13,-69,-13,-58,15,-82,10,-75,7,-62,6,-52,36,-71,31,-66,27,-55,26,-47
puno,0,0,34,-5,74,-31,91,-66,76,-91,60,-66,68,-84,56,-56,54,-54,38,-76,44,-93,34,-58,35,-61,15,-80,18,-98,13,-64,14,-63,-11,-83,-9,-92,-9,-69,-8,-67
puno,0,0,-2,-31,-1,-65,9,-84,22,-92,-21,-95,31,-108,37,-86,25,-70,-18,-96,37,-106,40,-84,29,-69,-9,-92,42,-102,46,-80,36,-67,4,-83,44,-93,48,-74,40,-61
puno,0,0,-42,-16,-68,-40,-85,-65,-103,-81,-45,-90,-36,-80,-32,-66,-31,-57,-18,-94,-13,-83,-12,-70,-11,-62,8,-89,7,-80,7,-69,6,-60,30,-79,29,-76,26,-66,25,-58
puno,0,0,-40,-16,-61,-48,-66,-80,-73,-104,-40,-90,-31,-86,-29,-70,-31,-59,-13,-93,-9,-86,-9,-74,-10,-64,12,-87,13,-84,12,-72,9,-62,34,-77,34,-76,31,-65,27,-56
puno,0,0,28,-22,42,-53,51,-76,51,-95,19,-82,39,-93,41,-74,32,-62,7,-83,29,-92,33,-71,25,-61,-6,-81,17,-91,22,-70,15,-59,-21,-76,2,-86,8,-71,3,-61
puno,0,0,40,7,87,-25,104,-63,87,-84,66,-60,79,-76,66,-47,64,-42,42,-69,54,-89,42,-55,39,-52,20,-75,28,-95,21,-61,19,-54,-4,-80,1,-92,-3,-67,-4,-60
puno,0,0,-43,-18,-64,-50,-62,-80,-49,-94,-48,-90,-38,-98,-37,-83,-40,-72,-18,-92,-12,-93,-12,-79,-14,-69,10,-87,13,-86,10,-74,7,-63,34,-77,34,-77,30,-66,27,-57
puno,0,0,5,-30,2,-63,3,-84,6,-94,-26,-94,21,-107,27,-87,15,-71,-24,-96,25,-107,30,-87,20,-72,-17,-93,30,-104,35,-84,26,-70,-5,-86,32,-97,36,-80,29,-67
puno,0,0,33,-11,68,-38,80,-74,65,-96,53,-68,60,-85,50,-58,46,-56,30,-76,35,-95,28,-62,27,-63,8,-79,8,-98,7,-66,7,-64,-18,-80,-18,-90,-15,-68,-13,-65
puno,0,0,-45,-10,-85,-46,-101,-84,-92,-102,-59,-89,-63,-110,-56,-76,-55,-77,-29,-92,-35,-115,-32,-73,-31,-78,-1,-93,-5,-116,-6,-77,-4,-78,27,-91,24,-111,20,-85,22,-81
puno,0,0,-38,-23,-62,-61,-64,-89,-54,-106,-26,-98,-44,-114,-46,-82,-36,-74,-4,-96,-24,-116,-29,-77,-16,-70,20,-93,-1,-113,-8,-77,4,-69,47,-86,28,-107,18,-83,26,-72
puno,0,0,2,-37,0,-77,-10,-102,-21,-114,25,-114,-35,-125,-35,-103,-20,-94,20,-112,-42,-123,-40,-100,-25,-91,10,-105,-47,-115,-45,-91,-30,-84,-3,-93,-48,-98,-45,-79,-32,-71
