gesto,lado,p0_x,p1_x,p2_x,p3_x,p4_x,p5_x,p6_x,p7_x,p8_x,p9_x,p10_x,p11_x,p12_x,p13_x,p14_x,p15_x,p16_x,p17_x,p18_x,p19_x,p20_x,p0_y,p1_y,p2_y,p3_y,p4_y,p5_y,p6_y,p7_y,p8_y,p9_y,p10_y,p11_y,p12_y,p13_y,p14_y,p15_y,p16_y,p17_y,p18_y,p19_y,p20_y,p0_z,p1_z,p2_z,p3_z,p4_z,p5_z,p6_z,p7_z,p8_z,p9_z,p10_z,p11_z,p12_z,p13_z,p14_z,p15_z,p16_z,p17_z,p18_z,p19_z,p20_z
puno,Right,0.0,-0.2506213339066754,-0.414175856907383,-0.4500099101220939,-0.5222892806207592,-0.4725028338014633,-0.6062157760175348,-0.6902495645057023,-0.7518535789625767,-0.281259335981128,-0.3558372310490945,-0.3974129974117132,-0.4254594115015203,-0.0900281002283804,-0.1451197305894644,-0.1894409738849536,-0.2228029942739983,0.1128514866292364,0.1076014823915925,0.0858479613877573,0.0759757707729563,0.0,-0.1126282475912118,-0.3068477723510414,-0.5448067862752451,-0.7257208109036671,-0.8796299452679918,-1.2261736743165033,-1.4451327880334983,-1.637639758886874,-0.9596317808455338,-1.3385994242726948,-1.5656467308023565,-1.7491023002980803,-0.9425025978646776,-1.2724349270882034,-1.472872534753732,-1.638586483048545,-0.8548027287995278,-1.0722336534234438,-1.199308293991186,-1.3102966057224352,0.0,-0.0002723480496985,-0.0003909565089174,-0.000471327231374,-0.0005302938768096,-0.0001476895777912,-0.0002511992592002,-0.0003632430432206,-0.0004442143521318,-8.279405028691263e-05,-0.0001107149094535,-0.00016661381251,-0.0002178883331695,-5.484742862296498e-05,-6.674189627020091e-05,-9.151804187786172e-05,-0.0001273096970146,-6.240496821497635e-05,-6.955427304835142e-05,-6.106432987673507e-05,-6.10239718316503e-05
puno,Right,0.0,-0.3445156846641581,-0.6466357187620986,-0.8948103373634729,-1.140853680412982,-0.4199203410677579,-0.5732222214519151,-0.6662896575309316,-0.7396012519622429,-0.2077122277655774,-0.2481676706778148,-0.2679055635229914,-0.2834162238758642,0.0049272357909196,0.0022980257172926,-0.0002929707767573,-0.0096263480916369,0.2100768377503149,0.2578999746037336,0.2800736936501322,0.2984804801400414,0.0,-0.1374604071048258,-0.3809033586693079,-0.5676571531689469,-0.6241693348223699,-0.9177369666169756,-1.2425328929534236,-1.4409708335276017,-1.618691999667694,-0.9781899646308124,-1.3489740986876777,-1.5638537104472885,-1.7412959764482725,-0.9468774429024236,-1.277870785961016,-1.4579616200868022,-1.6066394825516064,-0.848762274811008,-1.091817191399339,-1.234289771568158,-1.3609690987950538,0.0,-0.0001611453286517,-0.0002264178029854,-0.0002819985670427,-0.0003312259343134,-2.6578605545370715e-05,-0.0001074497824478,-0.0001966350286854,-0.0002657799176489,-2.49416699369264e-05,-5.857776248938672e-05,-0.0001077540762883,-0.0001501243184735,-5.5896300374329645e-05,-9.70987990777597e-05,-0.0001173049747846,-0.0001365501759704,-0.0001101881069606,-0.0001338896131869,-0.0001198021515229,-0.00011233798567
puno,Right,0.0,-0.3662085868898643,-0.6565393098595946,-0.8740313671432102,-1.0811487095647618,-0.3486040718956718,-0.483485634704961,-0.5584851455675987,-0.6131266797881291,-0.1405624652526831,-0.1500745335080724,-0.171479405506879,-0.1891944697510865,0.0523840339620273,0.0808773480355665,0.088440004106265,0.0924608555166467,0.2259240049978746,0.2972083361468933,0.3353417864594457,0.3665233200005627,0.0,-0.1536114826182802,-0.4161907420646804,-0.6192000953280038,-0.7152984417565268,-0.9161602399170996,-1.24694305235644,-1.45208816378739,-1.6360283698183853,-0.990071799809206,-1.3795518871726122,-1.6191154971625947,-1.818618425172968,-0.980557657116916,-1.3482433342643267,-1.5690631530732932,-1.7624980112081134,-0.9031318073484432,-1.185159425651875,-1.3679534483050468,-1.534086095281661,0.0,-0.0001214885693894,-0.0001717526136112,-0.0002239421192475,-0.0002764220068693,4.683994674780617e-06,-7.895252279064496e-05,-0.0001735604440527,-0.0002478213848534,-2.6101701901795363e-05,-7.947314670231512e-05,-0.0001500445566398,-0.0002073171495111,-8.753428552578592e-05,-0.0001505947663885,-0.0001987160858575,-0.0002370312141356,-0.000167937298417,-0.0002205020143549,-0.0002320153795821,-0.000242262074724
puno,Right,0.0,-0.5051099655665106,-0.8687120949172277,-0.9725209419748178,-0.887879967713053,-0.4713050511850334,-0.6667483299735775,-0.6592066937375358,-0.5667733917304981,-0.1982192694340986,-0.4010963871097148,-0.4161370420252289,-0.3039475778140363,0.0841462763502149,-0.12572012060277,-0.1626411304439921,-0.0639639385803668,0.395907908506991,0.1520552636475183,0.0983203742821527,0.1928670057120103,0.0,-0.2039299747141029,-0.5713782163527991,-0.9359879679030102,-1.189004759133145,-0.9761596267473598,-1.2204043436672132,-0.8735804451926916,-0.7402548960364994,-0.9801576833167516,-1.177924667427969,-0.7988507252993832,-0.7182888802950899,-0.951060913146254,-1.1357734916663873,-0.7692525721104232,-0.6820074333708777,-0.8846125271088355,-1.0383358510651988,-0.7778070651108057,-0.6897135957640784,0.0,-6.685460296652684e-05,-9.307030078241668e-05,-0.0001552957808329,-0.0001837813765102,0.0001287040900565,-9.66387238766257e-05,-0.0002105407581493,-0.0002556565457743,6.320487061130893e-05,-0.0001656629500821,-0.0001935348892329,-0.0001525112537178,-5.073658826403629e-05,-0.0002707490165505,-0.0001608806018249,-2.8322279377653333e-05,-0.0001774792140577,-0.0002754892071971,-0.0001639306849333,-4.870702573627119e-05
puno,Right,0.0,-0.4414186917597329,-0.6207716953158289,-0.6302213152860339,-0.5743427656529166,-0.2331257373708875,-0.4437847965113697,-0.5078698470619556,-0.4386451782429136,-0.030203092111125,-0.2748241985936253,-0.3415756872804376,-0.2459295154014517,0.2004459830013347,-0.0834639533747897,-0.1558242768352576,-0.0617624723764259,0.4591453257029189,0.1335090710944714,0.062545080239458,0.1617047174523681,0.0,-0.3160051698729733,-0.7061345408021322,-1.0148336514572045,-1.2376711677485837,-1.004011794537831,-1.2247972380152257,-0.9734105574312204,-0.7875874677467543,-0.9995437502970324,-1.2161587727728282,-0.9088965319281966,-0.7195455720764299,-0.9807018340379032,-1.1675877934689811,-0.8721141923174144,-0.6994330903830686,-0.925815230467796,-1.0895129395646457,-0.8702296557639063,-0.7200908040535398,0.0,5.053659541275236e-05,6.306876419934775e-05,5.010731322798364e-06,-4.684347904551311e-05,0.0002916951319561,0.0001074216384751,-2.1577921678394853e-05,-7.186636483588979e-05,0.0001732717233094,-4.063794224520274e-05,-0.0001388240387405,-0.0001306753889689,2.029548675962448e-05,-0.0001819404532925,-0.000164253803233,-7.892823764436344e-05,-0.0001333803694276,-0.0002359909314557,-0.0001705027767858,-7.318981435598908e-05
puno,Right,0.0,0.0719031323968015,0.0785208998480272,-0.040218726383419,-0.182220855211494,0.340952031899934,-0.1788155583349756,-0.2650276514034199,-0.1804846378219073,0.2741178111535757,-0.263049425294961,-0.3332030688563023,-0.2467193014840918,0.1570933241329756,-0.3380721281453544,-0.387891574608421,-0.2831049220298893,0.0171154811372739,-0.3842044546754095,-0.4196298470785848,-0.3249435454831789,0.0,-0.298303953356145,-0.6494586780881838,-0.9151482373309195,-1.031136991845359,-0.9584506379264276,-1.1600629756886285,-0.9522084921635744,-0.7810340166618216,-0.9616961029947608,-1.1232157120960764,-0.89472538226071,-0.752645421778921,-0.9353351228529654,-1.0677911492720913,-0.8322303498573301,-0.7061187668609822,-0.8735932928743897,-1.0067645191319112,-0.8016676535194361,-0.6727933708693039,0.0,1.6933694736580136e-05,1.7133098186661031e-06,-3.257037677863272e-05,-5.002365060950593e-05,7.163292890630094e-05,-7.892646367440815e-05,-0.0001673850454494,-0.0001966174567851,1.4236419228356058e-05,-0.0001170007997576,-0.0001402468673059,-0.0001279074479825,-6.030658515366952e-05,-0.0001688065463253,-0.0001181437240341,-6.402582693279794e-05,-0.0001383471263658,-0.0002190110366417,-0.0001798856713898,-0.000121327335359
puno,Right,0.0,0.3027860571522077,0.3566900349278064,0.1765907648063172,-0.0617884022426711,0.4975409480265028,0.233200819461808,0.1704199771209253,0.1982803489028883,0.2564889031614059,0.0304082233365886,-0.0290979198617257,-0.0158712715777325,-0.0028007295298281,-0.1994246570588333,-0.216362536855996,-0.1649873388324237,-0.2477582557493815,-0.395438993267727,-0.3865833195942198,-0.3339423189685159,0.0,-0.3473782906149277,-0.7263434046497738,-0.9342742322714516,-0.9696388319357604,-0.9258456550242828,-1.156015723823448,-1.0289093564072058,-0.8666732883628596,-0.9665471607911608,-1.159735325072489,-1.0303871212375246,-0.8716665421733133,-0.938315495264538,-1.1020199321777548,-0.962059089844102,-0.8354247195550761,-0.8689533083695948,-1.0031662212658388,-0.8641337798888958,-0.7456541045665279,0.0,2.9131219502296675e-05,4.537123795063071e-05,5.827267835851936e-05,6.855905787038946e-05,4.468835763664436e-05,3.1134394960090034e-05,-2.6397937355552063e-06,-2.278811503232304e-05,2.390799416010493e-05,4.5467059395073166e-05,1.0229739203464432e-05,-2.071317191894392e-05,9.145356657610958e-06,4.1740698811731134e-05,2.529754501834149e-05,-2.4334230867549062e-06,3.150960461018021e-07,1.6078994295029165e-05,4.632184173396153e-05,7.250318943521287e-05
puno,Right,0.0,0.2636881947447501,0.296607402447738,0.0859728584111592,-0.1595809132311577,0.5098011966470251,0.0881243514651947,0.0123949546449709,0.0857058062202679,0.3177447269332311,-0.0613588302684441,-0.1310752455002122,-0.0638549067945974,0.0924251839265651,-0.2142318519090419,-0.2474812854394759,-0.1537818605483085,-0.121116065273774,-0.3324333153144861,-0.3478440932227215,-0.275503818427223,0.0,-0.3667219443302906,-0.7406539321010556,-0.9124021771293488,-0.905150889322813,-0.9437285937852944,-1.1679626311300504,-1.0068099215209456,-0.8585604000882902,-0.948176280570749,-1.1456811242687628,-0.9761505258195772,-0.8258643860352064,-0.9070172476806396,-1.1005234196128808,-0.9380535315546372,-0.820284815686563,-0.8335029238994405,-1.0189087429720916,-0.8716484768022553,-0.7496907149270319,0.0,1.339070195436039e-05,1.6176290245123697e-05,8.2156663197201e-06,9.528798164525444e-07,6.300046217046303e-05,-3.6556545386486816e-06,-6.382231268123114e-05,-9.214181573951975e-05,3.260878051057969e-05,-2.267355159699757e-05,-7.214410903532117e-05,-9.08071291225961e-05,-2.257960228968472e-06,-4.8653320345238586e-05,-6.828871953692908e-05,-6.931918715528852e-05,-3.3566285525446904e-05,-7.111007660892168e-05,-4.890788666038786e-05,-1.103348608617482e-05
puno,Right,0.0,-0.4487746790767026,-0.7061785517165207,-0.7216069924825422,-0.6200997005216433,-0.3590404685800326,-0.4904224820598737,-0.5194205042580649,-0.4526895633866257,-0.0954786085564869,-0.245556510166195,-0.2952284962629353,-0.202833925170555,0.1910425027163523,0.0021037115500031,-0.0720223164789013,0.0149671648681786,0.5205475580919593,0.2611637755844618,0.1744118100575434,0.2640937487327879,0.0,-0.2420579836314995,-0.6451920781161813,-0.9801083311328064,-1.2139427166418224,-0.9874401418748616,-1.2075522658615865,-0.9055981458780528,-0.7602370624106443,-0.9954314496290438,-1.2213461610617005,-0.8662100047681249,-0.7200388897482383,-0.984381435740304,-1.1902610380214071,-0.8497417855959714,-0.7129544228285191,-0.9326855387027676,-1.1263708050461476,-0.8718872332778677,-0.7341966632683058,0.0,1.3303322520673804e-05,4.595842684257906e-05,2.55305333531086e-05,2.790186043309996e-05,0.0002607346358349,7.902955395946824e-05,-1.9780685608449547e-05,-5.180594465566046e-05,0.0001676630334845,-5.126680717975313e-05,-0.0001124419732783,-7.165723093780863e-05,3.423564962911735e-05,-0.0001777976673035,-0.0001242555417209,-1.0852750104085388e-05,-0.0001023025118818,-0.00020118460927,-0.0001133487492271,-6.869638583235196e-07
puno,Right,0.0,-0.5534765890277621,-1.087246135237833,-1.298419719823816,-1.1156511674321716,-0.7513173718928037,-0.9092172513719626,-0.8534675873992216,-0.7896355413088453,-0.4155873279239663,-0.5819255931691728,-0.5265260135442766,-0.4414994889650521,-0.0910286953545932,-0.2537908574427083,-0.2221006134334491,-0.1428361051494293,0.2628685276700377,0.0826545762804206,0.0805092526319125,0.152480337002498,0.0,-0.0674364693512606,-0.3725299048118404,-0.8096181586801765,-1.0642719735616728,-0.848854745073476,-1.1305386231889345,-0.77276237560405,-0.6732142590990913,-0.9095532634203451,-1.153841920313627,-0.7385250453921361,-0.6847564165559281,-0.9364205857761736,-1.1685836112995436,-0.7678207967044737,-0.6968530896225248,-0.9288536135925816,-1.113425223229035,-0.8198938091854173,-0.734192069511817,0.0,-0.0001430438232234,-0.000181663900153,-0.0002347147651825,-0.0002437556498138,5.729501541807226e-05,-0.0001840039079368,-0.0002885121647263,-0.0003327531029253,2.025791403040861e-05,-0.0002374036792627,-0.0002517858856706,-0.0001962605172938,-7.166971392668743e-05,-0.0003287717413266,-0.0001890939386516,-2.755840611035778e-05,-0.0001821626025969,-0.000287478019739,-0.0001505858270972,-1.8600369780112307e-05
puno,Right,0.0,-0.5161069058819916,-1.0885481516433786,-1.308650107977846,-1.1622929546181873,-0.7900003602394986,-0.9163006792263652,-0.8445149714493754,-0.7936175189340081,-0.4448770714578787,-0.5859199799984134,-0.5176009150653689,-0.464089742859253,-0.1188031961444816,-0.2506909183459406,-0.2146833857141587,-0.1563095162406111,0.2310091790293161,0.0766810566310519,0.0762127850959635,0.1296005183770135,0.0,0.0312165997351491,-0.3157645838595886,-0.779695095764621,-1.0787460641963378,-0.8299103209501326,-1.1058605547966154,-0.7217469440786528,-0.6299388115622732,-0.8955916245271692,-1.136305867858164,-0.6828679651045424,-0.6446088103128989,-0.9213217659897336,-1.1506562627212489,-0.7186570641814026,-0.6578960376600939,-0.9414250308285578,-1.11196097709576,-0.800878883196444,-0.7324160340791079,0.0,-0.000189505717769,-0.0002126906932693,-0.0002369394214793,-0.0002050920215085,4.612715482189419e-05,-0.0002096660715845,-0.0003191231189593,-0.0003627799891658,4.308081214413109e-05,-0.0002204890763729,-0.0002279213171234,-0.0001636662248815,-2.312462057245114e-05,-0.0002925018757565,-0.0001392880584822,3.423834298223514e-05,-0.0001115938400437,-0.000218342949815,-7.721483100374524e-05,5.823888839507576e-05
puno,Right,0.0,-0.4973843205045728,-1.018490257603443,-1.2264090845378453,-1.0987073385520425,-0.7766217972659446,-0.8901325073480032,-0.7920626939360497,-0.7429709753770565,-0.4560114808924272,-0.5582043909962233,-0.4852918705083849,-0.4490678797187869,-0.1447264692322657,-0.2203860468339139,-0.1935488807753027,-0.1518590247457728,0.1863755211684689,0.0877181288126108,0.0838819162846191,0.1288135005901348,0.0,-0.0194733241792433,-0.3654456053876698,-0.7959401014238643,-1.0750871814246354,-0.8292174089199927,-1.0819571930970162,-0.7093274615072053,-0.6674573094229239,-0.8899738747726985,-1.116602000330455,-0.6791870353105379,-0.6944324276658533,-0.9170607453002544,-1.1331193077980743,-0.72083990115619,-0.7093587308269099,-0.9352936013534874,-1.1098345022800602,-0.8119979630917327,-0.7614864634404381,0.0,-0.0001778195596141,-0.0001827066747367,-0.0001864182061268,-0.0001292640094879,8.019473775049885e-05,-0.0001371448760401,-0.0002097279353987,-0.0002329040561568,8.171153733896967e-05,-0.0001452650141459,-0.0001301936938701,-5.423303765455392e-05,1.998647731141912e-05,-0.000223231105121,-8.449978456482774e-05,7.618943766243637e-05,-6.255726678469589e-05,-0.0001535996939116,-2.560878713126473e-05,0.0001002420237937
puno,Right,0.0,-0.4616402664226307,-0.9587638285103276,-1.1544622288655109,-1.0312576317051685,-0.6639512181498576,-0.7930512211108337,-0.7201323746138872,-0.6873677000694317,-0.3602025783665478,-0.4680959565760401,-0.417145500748637,-0.3773653117015702,-0.0601933076339054,-0.1526595459919733,-0.1391073807069802,-0.1121640513877915,0.2456138481417447,0.1484164730280964,0.1239935032892505,0.141218797110297,0.0,-0.0711208053583895,-0.433185625739621,-0.8568780796148283,-1.1266981663777011,-0.8728093920623488,-1.126060627462481,-0.7702506405798901,-0.7237121224244781,-0.9328740983198084,-1.119884428537006,-0.7314834054400652,-0.7363551036650077,-0.9345830983892586,-1.1122092255131346,-0.7542417350767293,-0.7409220278240872,-0.9072978128285512,-1.061719189866449,-0.7926367578909234,-0.740336044026373,0.0,-0.0002015912963223,-0.0002584121460697,-0.0003065462582249,-0.0002990712679592,-4.0687069052708096e-05,-0.0002511215572956,-0.0003120891182088,-0.0003358436851252,-3.1941468514208886e-05,-0.0002598394692162,-0.0002415901971334,-0.0001765265261257,-7.615737741463704e-05,-0.0002999429964297,-0.0001551620588508,-7.861967179462412e-06,-0.0001424364064786,-0.0002417315750006,-0.0001238016762863,-1.1250388555439525e-05
puno,Right,0.0,-0.4724998378838123,-0.9893394153384214,-1.192385070556848,-1.0293189112859342,-0.6796834480020448,-0.7453839447001482,-0.7018304485772089,-0.6967539412893845,-0.3223900009790759,-0.3926629675714383,-0.3725979798960109,-0.3724099949878844,0.005697177653585,-0.0481881702690358,-0.0523334433161168,-0.0581618902364472,0.3507830402534498,0.2791964662252255,0.2601427550263616,0.2574272650031331,0.0,-0.0528809494689089,-0.4515277882913647,-0.9074594097837092,-1.163693765001674,-0.9232306212536734,-1.210868242424763,-0.8210610437491417,-0.7241535420711775,-0.9466069238628958,-1.187161069807848,-0.7409463599968187,-0.7021589712546435,-0.9287338593745804,-1.1586979644512505,-0.7444911738820519,-0.6862729390895216,-0.893764808901932,-1.0982993014859597,-0.7878460185520159,-0.7035884694921044,0.0,-0.0002068667068532,-0.0002596141155064,-0.0003116353323451,-0.0003042424151581,-1.2616194717051498e-05,-0.0002976528868542,-0.0004004149616374,-0.0004311387207878,-2.941674617087644e-05,-0.000323218465971,-0.0003166799416693,-0.0002385926120558,-0.0001114526805677,-0.0004171655456873,-0.0002711548581654,-9.706672026778072e-05,-0.0002147725463107,-0.0003505351038383,-0.0002175919248455,-8.414713345833094e-05
puno,Right,0.0,-0.4008512363314597,-0.7853192012918464,-0.9827765686250626,-0.8633975545748561,-0.5544065164743464,-0.6290401493659757,-0.5791930937037088,-0.5395074763546165,-0.2365638550896565,-0.3020122725048473,-0.2975193614179947,-0.277228235317558,0.0768705632772818,0.0280424878266472,-0.0035895027895433,0.0081607318403145,0.3847029188521424,0.3185233926602631,0.2754121052353382,0.2929667593424257,0.0,-0.1891459103547942,-0.5555857989009589,-0.9142917385879548,-1.160688280256063,-0.9617346923534168,-1.1773086621583877,-0.8248388852006077,-0.796979895444853,-0.9716159352707424,-1.1427846978536345,-0.7427545500911675,-0.7672697901217217,-0.9420917801974862,-1.080697562843991,-0.7167725555767411,-0.7351571884000768,-0.8810909924272863,-1.0231718401816352,-0.7535533233007243,-0.7212080441401251,0.0,-0.0001997657949999,-0.0002727924570196,-0.0003430151912815,-0.0003556592703612,-1.994592618292727e-06,-0.0002213199122159,-0.0002797833761775,-0.0002956222895244,-6.4781297492667215e-06,-0.0002588143472691,-0.0002521576729116,-0.0001811105513459,-6.765675841325944e-05,-0.0003317110243331,-0.0002029903173817,-4.7949618681332617e-05,-0.0001480301601465,-0.0002611915493316,-0.000143109031439,-2.122238064953161e-05
puno,Right,0.0,-0.4088287953840536,-0.8906380052682511,-1.070802779335858,-0.917858660293174,-0.6282425768985341,-0.6695867768094371,-0.6314956929482928,-0.630437207796824,-0.316820713217347,-0.3781347805045633,-0.3573410533733219,-0.3495955389691346,-0.021559238714,-0.0767525005601142,-0.0912232581607649,-0.0835788258013219,0.2869148095647656,0.1962150413430423,0.1644428179862796,0.1735508854814104,0.0,-0.0238777838875736,-0.4215221277984733,-0.8599053732952748,-1.0975537726650784,-0.907946557156354,-1.1398635627236056,-0.7717818792249924,-0.6986460194880696,-0.9484854344475476,-1.113569555131876,-0.6934719026740297,-0.684920398902484,-0.9379543879175604,-1.0797347479228492,-0.6948860279203374,-0.6761083983750396,-0.90775118458943,-1.0269211239418703,-0.7424676210763665,-0.701627776997554,0.0,-0.0002601062745643,-0.0003156903331494,-0.0003488082727653,-0.0003228194693945,-3.11052439285454e-05,-0.0002676075187474,-0.0003610861387777,-0.0004010724029221,7.637488890168474e-06,-0.0002385672606905,-0.000234963807031,-0.000170544221563,-2.014525767287949e-05,-0.0002642337744319,-0.0001306197533206,1.8033743222544623e-05,-7.622358126291592e-05,-0.0001870388515553,-8.253924812601025e-05,2.3513191226027905e-05
puno,Right,0.0,-0.4988359320084661,-0.9719714097310906,-1.2143699417606066,-1.1311831265544987,-0.6912625149725531,-0.8192961765021701,-0.7718712818366881,-0.7139681217855912,-0.3765380001383006,-0.4965062977988526,-0.4513791182086585,-0.4017513406785657,-0.0657339876722916,-0.1753854660034551,-0.1603015933519722,-0.1263803428907848,0.2652623467257327,0.1358408967471799,0.1147095046313846,0.1463510812671202,0.0,-0.1396764559884735,-0.4648512622336311,-0.8696390403973221,-1.1698100883426916,-0.8856194243868175,-1.1877843053783042,-0.8682148552324613,-0.7418999216915906,-0.926401159040058,-1.1508077295439192,-0.7769342483146583,-0.7265130136491731,-0.9266760982610736,-1.1433263714932085,-0.7867167167218311,-0.7321090741843487,-0.8901695375711867,-1.0871253907082212,-0.8159191896968427,-0.7339725074856414,0.0,-0.0001407181321053,-0.0001850509222761,-0.0002498588426441,-0.0002672551070247,0.000120406705698,-0.0001297103945366,-0.0002428949601663,-0.000277854484501,9.3148607735536e-05,-0.0001560375211575,-0.0001821869720572,-0.0001312377579404,5.632376537978989e-06,-0.0002468126224505,-0.0001274244593659,2.512543231449652e-05,-9.791787920074276e-05,-0.0001919540992377,-5.9480701028784894e-05,7.42988119058716e-05
puno,Right,0.0,-0.5147903701230947,-0.9838784181753112,-1.118489198950748,-1.0930731918679075,-0.7244695332295885,-0.7158038197093343,-0.6709672003924007,-0.6786493299905908,-0.4183416528402233,-0.4178035356482109,-0.3852910822445747,-0.3872818263223267,-0.1330468906117174,-0.1375226524370561,-0.1368070930656638,-0.1483846782475375,0.159741804964121,0.1267826439760318,0.1069335233553702,0.0920656059194933,0.0,-0.0595240197518325,-0.4081344547725141,-0.7544119664570941,-0.9160882712368924,-0.8651826876722146,-1.0810514354391938,-0.7405998522302576,-0.6151848249073056,-0.908289735448456,-1.085059863402202,-0.7134349740285221,-0.6405703647223311,-0.9140978705402326,-1.0758115765446727,-0.7325008189655918,-0.6622849655591435,-0.8872336068764624,-1.0485146527047655,-0.7817756154865028,-0.6960065886541694,0.0,-0.0002355426849682,-0.0002985263954309,-0.0003485994310518,-0.0003538405959163,-5.0206890215474585e-05,-0.0003041726731624,-0.0004270739301805,-0.0004801189315929,-4.01430828667571e-05,-0.0003126761717963,-0.0003577836253895,-0.0003264178782666,-8.870868951604482e-05,-0.0003415081115473,-0.0002467731733233,-0.0001240994550545,-0.0001629261959375,-0.0002737839952321,-0.0001660470191396,-5.689321498169871e-05
puno,Right,0.0,-0.5198944368148807,-1.0542022277772602,-1.3102843709311482,-1.2590683279161594,-0.741336713656955,-0.886769780340346,-0.8230843687733659,-0.7504849662275315,-0.4294988656139177,-0.5646345446759785,-0.4989130817439045,-0.4289705719832021,-0.1117808588107527,-0.2421512907621797,-0.2105144074059848,-0.1492636775258154,0.2268958481357938,0.0762593784016954,0.069274430406531,0.1199718201855252,0.0,-0.0204958429655133,-0.3191503148067826,-0.7016639428603171,-0.984518717224923,-0.8150686806882771,-1.0756207201805656,-0.7230117329725266,-0.555044043544928,-0.9030673860149296,-1.1138017308412351,-0.7209310447609317,-0.6253141994001794,-0.9381313205579273,-1.1556486380152784,-0.7718036805454738,-0.6481083215619122,-0.9298494939155524,-1.1226278759968715,-0.8329919024700602,-0.7017081431606421,0.0,-0.0001776214865434,-0.0002300197815818,-0.0002959237239418,-0.0003146371241443,5.854660194531928e-05,-0.0002154373345699,-0.0003611798457028,-0.0004192546265524,4.098203084182113e-05,-0.0002193914737696,-0.000258292470148,-0.0002243031866697,-3.911494232401241e-05,-0.0003033711917579,-0.0001901188464874,-4.780692910924348e-05,-0.0001398903685486,-0.0002758200229315,-0.0001624476345678,-4.082724833785022e-05
puno,Right,0.0,-0.5458748034610869,-0.9848632492818988,-1.2062461123976054,-1.0779451322712832,-0.7048000537567506,-0.9245680372180878,-0.8034946871747783,-0.7099417426916566,-0.4363202691510615,-0.66843076682517,-0.5547390646387118,-0.433608589600826,-0.1441962295787069,-0.3483231698135241,-0.2838852970853405,-0.174895641087068,0.1732794431635928,-0.0227304747649615,-0.024399403452661,0.0721049258463991,0.0,-0.1313675062139848,-0.4210856217585983,-0.7789806357649327,-1.0760629010094958,-0.8434754593766787,-1.057420523833536,-0.7038691443476746,-0.67503922083308,-0.8997914181082076,-1.1063337175295216,-0.6801204020451386,-0.6969819344609332,-0.9371286544943316,-1.1327637694468602,-0.7190324725524242,-0.7214237629639929,-0.9404014440965182,-1.0992184843970132,-0.8110915569723713,-0.7808315602082121,0.0,-0.0001370193317028,-0.0001774309482157,-0.0002397662861352,-0.0002455228963073,0.0001264545083114,-0.0001226599419968,-0.0002258828597827,-0.000265141120375,9.612116177696105e-05,-0.0001784567166474,-0.0001769760281343,-9.516952615202312e-05,2.360423393378267e-06,-0.0002599810574167,-0.0001034019473339,8.230456542400566e-05,-0.0001122666949601,-0.0002102647682483,-7.315495999192943e-05,6.813485664823086e-05
puno,Right,0.0,-0.5065824926177298,-0.926627811492437,-1.0393891756893543,-0.9293065026361004,-0.6831302168734872,-0.7539991146532009,-0.6831637277131399,-0.6374610353068586,-0.388075107434657,-0.4663873284686475,-0.4040806678230415,-0.3537900368243152,-0.099000159653841,-0.1727318405924527,-0.1570239609095541,-0.1195779912291186,0.2085801701123052,0.1318307727821158,0.0999336759013078,0.1127374278828797,0.0,-0.0872915905237744,-0.4552768223095246,-0.8471367413620942,-1.1022846286031431,-0.8890221089993714,-1.1058235900521751,-0.782307308176923,-0.6800036456801806,-0.9216277413042638,-1.1294632662357162,-0.7462606972934113,-0.6755287045551358,-0.9127057573824564,-1.113841249354785,-0.7493237243473766,-0.6575999331838287,-0.8732425558629301,-1.0712727729817308,-0.7959867268922756,-0.6861040801312339,0.0,-0.0001798448778503,-0.000222544354093,-0.0002670408822144,-0.0002643001255017,-6.622443602525481e-07,-0.0002611206186931,-0.0003797171416268,-0.0004240898407651,-1.507868709656506e-05,-0.0003008923999215,-0.0003323816243719,-0.0002781801660944,-8.428776284752888e-05,-0.0003666879140833,-0.0002515400948862,-9.505349890223424e-05,-0.0001729566440824,-0.0003005053080505,-0.0001803421504121,-4.909270227762379e-05
puno,Right,0.0,-0.483372529617545,-0.8889501674986191,-0.9971906487838372,-0.8755714910642313,-0.5515343604410887,-0.6605245292126464,-0.6348832418426685,-0.5779648420407264,-0.2345948043827829,-0.3400815715949032,-0.3508495107415428,-0.2793324286460129,0.0748610457265676,-0.0233865810904849,-0.0683814695036695,-0.012639806270624,0.4099958086757249,0.2924209186443458,0.2121996544222878,0.2468005067952568,0.0,-0.0996544289356622,-0.5252338996867181,-0.9518741158472056,-1.2305621107091524,-0.9639030406690048,-1.254175509490398,-0.8944845812706991,-0.7887823461262877,-0.9720932358054488,-1.209106541496522,-0.8149260133838645,-0.7680833683187532,-0.9342555459032756,-1.1460793094584691,-0.780758670315631,-0.7339181549940949,-0.8669909228043815,-1.0883615281534325,-0.8220819517965938,-0.7361953833118957,0.0,-0.0001724851807902,-0.000219444796059,-0.0002764897558729,-0.0002817146643826,1.5947636549409755e-05,-0.0002366536025071,-0.0003255088338722,-0.0003453368020196,-6.921899264001831e-06,-0.0002668744177265,-0.0002659596055082,-0.0001899845911651,-9.003187576577411e-05,-0.0003427741076427,-0.0002150903994374,-5.748504622994851e-05,-0.0001942667831014,-0.0002930069849436,-0.0001664566615171,-3.754578563523931e-05
